id,title,weighted_rating,unweighted_rating,release_year,rating_1,rating_2,rating_3,rating_4,rating_5,rating_6,rating_7,rating_8,rating_9,rating_10,country_0,country_0_rating_1,country_0_rating_2,country_0_rating_3,country_0_rating_4,country_0_rating_5,country_0_rating_6,country_0_rating_7,country_0_rating_8,country_0_rating_9,country_0_rating_10,country_1,country_1_rating_1,country_1_rating_2,country_1_rating_3,country_1_rating_4,country_1_rating_5,country_1_rating_6,country_1_rating_7,country_1_rating_8,country_1_rating_9,country_1_rating_10,country_2,country_2_rating_1,country_2_rating_2,country_2_rating_3,country_2_rating_4,country_2_rating_5,country_2_rating_6,country_2_rating_7,country_2_rating_8,country_2_rating_9,country_2_rating_10,country_3,country_3_rating_1,country_3_rating_2,country_3_rating_3,country_3_rating_4,country_3_rating_5,country_3_rating_6,country_3_rating_7,country_3_rating_8,country_3_rating_9,country_3_rating_10,country_4,country_4_rating_1,country_4_rating_2,country_4_rating_3,country_4_rating_4,country_4_rating_5,country_4_rating_6,country_4_rating_7,country_4_rating_8,country_4_rating_9,country_4_rating_10
tt14858658,Blink Twice,6.5,6.6,2024,2431,1336,1894,3730,8848,22064,29839,14990,4361,5482,US,769,423,504,987,2166,5197,7393,4326,1407,1464,GB,213,122,194,368,917,2398,3727,1996,509,375,BR,101,38,55,126,317,916,1442,914,287,261,DE,74,43,87,174,428,1078,1415,660,156,95,NL,44,26,41,107,217,748,1263,584,119,57
tt21823606,A Real Pain,7.1,7.1,2024,994,475,639,1154,3279,9078,18696,15487,5124,3120,US,253,131,191,336,928,2580,5872,5381,2066,1151,GB,84,41,55,109,286,914,2029,1885,638,267,PL,29,23,26,38,161,441,802,581,157,89,CA,38,15,26,33,121,342,762,614,210,97,BR,49,10,14,24,99,243,558,472,148,88
tt0816692,Interstellar,8.7,8.7,2014,17764,7269,9679,15565,31387,73959,198753,412830,616642,906400,US,4391,1701,2206,3976,7717,17491,44790,83224,113184,144760,GB,1282,661,899,1499,3056,7421,18918,36663,49584,57406,TR,744,197,264,364,905,2475,8450,21175,34190,46260,IN,395,98,115,205,502,1289,4358,12795,27887,51925,DE,407,276,410,631,1269,3109,7989,16805,25458,30897
tt29623480,The Wild Robot,8.2,8.4,2024,722,267,411,720,1954,6108,19137,38759,34471,37629,US,195,71,101,186,474,1462,4534,9688,8990,9699,GB,39,23,38,55,182,555,1766,3468,2844,2455,IN,17,2,9,9,52,119,550,1457,1439,2523,CA,32,10,14,21,75,226,667,1354,1158,1272,DE,15,8,13,36,78,213,696,1397,1242,992
tt16539454,Pushpa: The Rule - Part 2,6.2,7.3,2024,6884,1293,1308,1629,2788,3622,4227,3461,3176,23565,IN,5067,933,932,1132,1919,2350,2718,2411,2434,19634,US,542,127,127,158,262,392,510,318,208,639,BD,204,48,55,69,175,231,294,197,150,781,GB,243,41,53,86,136,260,276,165,101,375,NP,57,10,15,16,28,47,44,38,33,365
tt9764362,The Menu,7.2,7.2,2022,5332,3123,5087,9575,23900,66474,140093,120124,43251,25473,US,1558,954,1396,2596,5861,15886,34830,33237,13856,8932,GB,388,258,404,844,2073,6364,14194,12667,4246,1951,DE,112,91,180,390,916,2745,5912,5154,1867,746,TR,199,114,194,405,1135,3161,5594,3560,946,570,BR,125,75,126,266,668,1855,4209,3881,1443,934
tt28015403,Heretic,7.0,7.1,2024,1344,651,1135,2128,6143,17240,36011,24357,7554,5969,US,357,158,259,419,1217,3637,7758,6073,2194,1464,GB,97,57,117,252,777,2247,5118,3701,1016,526,CA,47,17,40,62,166,539,1224,890,309,168,BR,36,16,43,92,203,518,1193,851,246,183,TR,52,23,48,87,255,694,1154,567,152,116
tt23468450,Longlegs,6.6,6.6,2024,4630,2908,4573,8111,16926,34816,47298,31214,11113,9092,US,1334,816,1200,2086,4195,8774,12799,9896,4139,3286,GB,524,367,562,1002,2102,4159,5619,3593,1196,726,CA,176,102,185,301,646,1347,1896,1392,471,320,DE,107,97,163,277,622,1284,1745,1047,332,222,BR,125,65,117,245,520,1144,1693,1150,429,340
tt0172495,Gladiator,8.5,8.5,2000,8710,4378,6363,10940,24698,62759,194048,447395,519013,457750,US,2636,1214,1707,2960,6101,14566,41693,92630,110966,106080,GB,586,320,485,915,2114,5570,17751,41072,47761,36499,TR,234,84,111,189,500,1764,7721,20747,23295,16919,DE,230,161,260,503,1091,2835,8160,17013,17819,12583,IN,114,27,38,77,249,747,3503,12377,18868,14527
tt13622970,Moana 2,6.8,7.5,2024,1227,611,984,1952,4943,10792,12962,21107,10555,13404,US,413,204,325,579,1406,2844,3452,7830,3405,5072,GB,66,40,106,178,519,1143,1383,6213,2623,3778,DE,30,10,33,71,181,440,572,791,671,203,CA,53,26,33,52,158,346,418,505,341,428,FR,12,12,16,60,99,241,285,555,647,267
tt0817230,Valentine's Day,5.7,5.9,2010,4392,3536,5712,10922,23605,32878,23254,11416,4587,7100,US,1484,1047,1564,2613,5135,7052,5284,2943,1283,1984,GB,305,314,449,858,1791,2354,1622,824,305,394,CA,188,142,203,375,711,976,775,348,134,202,DE,98,85,203,375,873,1184,703,298,100,85,NL,52,50,135,258,660,1199,779,247,55,56
tt0111161,The Shawshank Redemption,9.3,9.1,1994,43333,5518,5997,8150,17224,33401,111987,354154,776066,1654803,US,10467,1315,1564,2081,4241,7706,23962,72207,159941,350108,GB,2474,372,422,633,1338,2825,9764,31851,72283,131920,TR,3033,203,207,261,639,1341,5281,17666,36742,77937,IN,2751,343,250,358,631,1075,3129,10773,33192,90790,DE,726,113,146,223,481,986,3781,12774,25192,43113
tt9603212,Mission: Impossible - Dead Reckoning Part One,7.6,7.8,2023,2413,1101,1635,3083,7743,23406,64965,92021,46055,36456,US,665,318,412,726,1753,5120,14522,22582,12636,9759,GB,165,117,158,296,790,2323,6735,9907,5231,3173,IN,117,46,52,99,273,839,2650,4317,2813,4295,DE,66,33,76,145,368,1096,3062,4035,1705,847,CA,87,41,57,116,257,710,2034,3047,1548,1002
tt0265086,Black Hawk Down,7.7,7.8,2002,3560,1819,2811,5165,12846,35452,100314,145479,72777,56037,US,772,368,576,1046,2671,7630,22033,36273,20923,18376,GB,310,139,226,439,1053,3257,9864,13862,6500,3921,DE,159,108,143,317,673,1775,4839,6532,2863,1424,CA,123,56,88,183,407,1165,3271,4730,2526,1749,SE,145,112,166,350,724,1805,3758,3823,1290,889
tt10655524,It Ends with Us,6.4,6.5,2024,3892,1687,2220,3751,7955,15825,19208,11415,4436,7212,US,1283,518,639,1015,2030,3977,4951,3148,1260,2045,GB,259,118,193,299,621,1364,1609,927,344,346,BR,110,30,78,166,334,696,974,656,239,304,CA,179,60,81,114,256,488,535,380,129,178,DE,101,51,74,110,247,492,516,279,94,315
tt27403986,Juror #2,7.0,7.0,2024,589,470,719,1666,5047,15494,33242,19611,5123,4141,US,205,214,310,671,1833,4660,8758,5152,1422,1040,GB,41,33,55,119,363,1249,2552,1372,349,168,BR,25,19,18,68,195,648,1794,1535,571,289,ES,12,13,16,34,160,674,1691,941,196,78,CA,19,13,22,64,155,490,997,549,124,68
tt3774694,Love,6.1,6.4,2015,3620,1952,2683,4498,8508,12728,13644,9613,4720,8080,US,811,364,467,756,1321,1990,2160,1316,818,1498,TR,235,119,216,322,763,1260,1461,901,426,424,GB,220,150,210,363,645,875,813,581,262,486,GR,75,63,104,158,326,485,497,320,119,101,DE,69,47,85,147,285,441,482,340,156,186
tt12037194,Furiosa: A Mad Max Saga,7.5,7.6,2024,3338,1553,2329,3866,9610,26981,68730,83548,33762,39443,US,843,420,604,934,2147,6249,15823,21247,9756,6316,GB,232,121,191,341,853,2301,5836,7270,2779,1456,DE,105,50,87,179,439,1210,2987,3426,1195,701,BR,131,43,64,111,307,828,2268,2992,1300,1195,TR,79,26,46,92,259,810,2374,2806,877,791
tt15239678,Dune: Part Two,8.5,8.5,2024,8432,3216,2597,4966,8420,21413,59260,132507,171585,189196,US,3374,468,606,877,1889,4627,12339,28492,39090,44102,GB,475,190,210,344,763,2010,5656,12614,16133,15389,DE,230,90,121,194,371,1016,2911,6942,9614,9067,TR,373,80,89,107,264,747,2293,5330,6236,6868,IN,280,1271,72,1208,194,798,1859,3458,5152,6523
tt6263850,Deadpool & Wolverine,7.6,7.8,2024,7490,3584,5333,8931,19559,44887,90058,117793,80117,93077,US,1643,769,1077,1782,3931,9027,19421,28960,22514,25862,GB,519,325,500,855,1891,4585,9281,12585,8734,7848,IN,482,117,181,268,617,1545,3338,4428,3259,6295,DE,263,187,247,415,932,2169,4238,4950,3075,2615,TR,320,98,211,349,761,1805,3605,3861,1943,2481
tt0068646,The Godfather,9.2,9.0,1972,42895,7223,7936,10816,21330,38845,103624,262832,523481,1081961,US,11981,1929,1957,2799,5264,9701,23459,55450,109688,247531,GB,3171,657,798,1036,2026,3700,9931,24745,44757,70745,TR,2109,199,251,319,750,1290,3982,11153,26540,57638,IN,2006,317,240,379,691,1195,2965,8932,21805,39689,DE,760,213,271,374,714,1452,4042,9764,17574,28844
tt18412256,Alien: Romulus,7.1,7.2,2024,3050,1798,2931,5362,13002,34378,70713,61770,21423,15986,US,783,404,647,1283,2796,7638,16332,16410,6301,4676,GB,339,230,385,637,1508,3868,8408,7396,2383,1396,DE,96,64,130,219,618,1738,3724,3166,958,502,CA,121,57,90,159,391,1057,2278,2153,755,504,BR,73,30,43,108,270,766,2019,2256,918,651
tt0090756,Blue Velvet,7.7,7.7,1986,2538,1536,2336,4048,8579,19858,48186,66966,39253,35242,US,895,528,753,1172,2332,4809,10806,15879,10875,12242,GB,143,114,195,379,745,1822,4434,6009,3663,2807,DE,47,44,40,135,296,694,1744,2548,1387,1006,CA,95,45,85,121,289,647,1496,2304,1385,1365,TR,96,48,58,113,249,712,1938,2187,832,573
tt0243155,Bridget Jones's Diary,6.8,7.0,2001,3114,2395,4287,8769,22515,56350,82128,50944,20966,23406,US,772,511,801,1604,3930,9070,13855,9924,4644,5520,GB,386,283,470,1010,2515,6618,9757,6340,2702,2764,SE,100,122,221,482,1189,2587,2811,1378,526,527,NL,57,39,96,173,523,2037,3916,1957,494,342,DE,103,92,191,347,895,2001,2620,1414,496,471
tt6751668,Parasite,8.5,8.5,2019,8906,3104,4073,5968,13432,34962,112139,271731,329923,254102,US,2281,776,944,1320,2787,6776,20274,50156,68120,61056,GB,547,209,270,403,928,2571,8850,23682,30736,22272,TR,726,200,285,389,1017,2646,8859,18655,17135,9866,DE,236,147,182,289,637,1650,5415,12218,13904,8885,BR,326,94,133,183,450,1089,3385,9163,13029,14661
tt7131622,Once Upon a Time... in Hollywood,7.6,7.5,2019,14860,8054,11313,17391,36578,86898,200652,263078,150979,103626,US,3844,2116,2668,4008,8056,17872,42143,61321,42554,34798,GB,1620,948,1417,2229,4274,9582,20643,26010,14323,8757,DE,495,320,544,861,1800,4216,9323,11529,6359,3222,TR,710,239,423,635,1661,4367,9810,9659,3639,2684,BR,270,141,240,419,898,2245,6218,9083,5528,3562
tt21454134,The Bikeriders,6.6,6.7,2024,882,530,920,2065,5794,15423,21505,10402,2646,3305,US,270,164,305,664,1722,4446,6589,3809,1124,1230,GB,87,78,129,286,806,2114,2866,1475,296,271,CA,37,18,36,85,192,611,843,415,125,104,DE,19,10,23,75,204,569,701,272,65,64,AU,24,16,23,52,163,412,549,246,77,63
tt0110912,Pulp Fiction,8.9,8.7,1994,30810,10677,12591,17630,33766,67645,186101,437001,687984,824473,US,9476,3110,3538,4840,8660,16356,41595,91698,144614,198217,GB,1612,658,827,1210,2399,5429,16113,40252,65340,67255,TR,1765,329,492,654,1478,3141,9479,21849,29132,26856,DE,638,280,408,650,1145,2342,6242,15323,26668,33308,CA,820,364,360,490,945,1854,5251,12123,18843,22297
tt15398776,Oppenheimer,8.3,8.4,2023,9858,3177,4420,6752,15266,39007,105557,212616,230870,229307,US,1976,800,1031,1660,3525,8391,21699,44442,51208,48854,GB,723,281,436,673,1434,3817,10076,20030,21544,16697,IN,1190,174,163,188,448,931,2813,6401,8269,16912,TR,635,124,179,279,665,1878,5463,9973,8965,9030,DE,265,110,192,374,748,2065,5414,10219,10262,7193
tt16366836,Venom: The Last Dance,6.0,6.4,2024,2541,1904,3361,6186,13107,24696,21674,10427,3668,9160,US,521,380,624,1182,2377,4400,4027,2080,717,1529,GB,160,163,315,590,1279,2405,2121,973,317,485,IN,162,77,109,227,618,1248,1246,625,274,1161,TR,122,80,134,231,563,982,770,298,100,287,DE,79,84,158,272,483,894,756,355,84,162
tt1375666,Inception,8.8,8.7,2010,22435,8343,10355,16233,33160,76718,226054,539495,813249,909039,US,6889,1990,2594,4296,8335,18274,49969,109404,154254,176999,GB,1583,725,905,1433,3076,7578,22134,49288,67492,61852,TR,1061,173,239,344,840,2241,8616,25756,42471,46160,IN,471,97,121,174,439,989,3759,14273,36319,58092,DE,444,226,341,548,1142,2776,8675,20752,32864,31929
tt14230458,Poor Things,7.8,7.7,2024,10321,4142,4848,6580,11298,23556,54375,92965,73811,48335,US,3258,1340,1461,1818,2879,5563,11461,19046,15808,11455,GB,718,388,425,615,1030,2230,5181,9082,7053,3888,DE,301,132,172,304,508,1010,2312,4135,3332,1810,BR,332,131,163,238,360,782,1901,3742,3335,2589,TR,394,128,184,236,471,1084,2623,4065,2588,1375
tt17279496,Civil War,7.0,6.9,2024,6455,3399,4686,7915,16914,36880,63674,54589,20950,13019,US,2651,1330,1587,2708,5097,9980,15922,13889,5811,3873,GB,448,282,398,723,1590,3799,6897,6616,2493,1076,DE,169,97,194,297,740,1665,3125,2785,1193,481,BR,280,114,127,230,527,1160,2324,2329,971,752,CA,260,150,181,274,560,1427,2418,2153,873,452
tt0241527,Harry Potter and the Sorcerer's Stone,7.7,7.8,2001,8995,3117,5137,9958,27867,83361,227842,251713,112828,164876,US,2235,728,1148,2284,6308,17915,49150,57975,28674,43011,GB,750,375,594,1218,3272,9461,22680,21219,8593,11269,TR,386,99,145,287,909,2999,9647,10683,4287,7422,DE,314,128,209,434,1249,3910,10298,10514,4126,3863,CA,296,99,173,290,867,2576,7245,7967,3529,4497
tt0120338,Titanic,7.9,7.9,1997,26946,9832,13896,21386,45760,102048,245727,335082,221703,305592,US,7914,2833,3803,5655,11369,23278,52661,70595,48901,71841,GB,2201,990,1402,2274,4706,10105,22211,26656,15641,18408,TR,567,135,240,370,1025,2966,10445,17009,10558,11704,IN,282,84,72,173,412,1360,5199,12173,11057,16004,DE,773,392,649,944,2001,4691,9850,10915,6069,5553
tt26047818,Anyone But You,6.1,6.3,2023,3763,2850,4602,8670,19042,34017,33051,16781,6275,9465,US,1215,830,1269,2376,5124,9140,9344,5164,1923,2891,GB,207,214,359,660,1448,2798,2922,1456,512,591,BR,92,95,130,290,672,1249,1384,814,348,478,DE,98,81,163,314,703,1194,1133,526,175,172,CA,140,91,155,273,525,1114,1129,613,214,268
tt0332280,The Notebook,7.8,8.0,2004,7644,3804,5447,9812,21716,49852,114151,171861,114535,149996,US,2483,1144,1597,2679,5624,11660,24386,35241,23637,35754,GB,528,308,459,883,1911,4376,9651,13086,7943,9200,TR,254,91,172,319,831,2279,6063,8789,4847,4563,CA,302,150,192,331,749,1731,3605,5111,3362,4291,IN,161,59,86,154,416,1252,3374,5947,4037,3399
tt0114369,Se7en,8.6,8.5,1995,9058,3822,5091,8199,18440,50172,203236,506362,636401,445863,US,2780,1098,1395,2403,5067,12602,45725,103407,126971,95204,GB,549,238,351,600,1317,4426,19105,47484,56175,32723,TR,413,84,123,209,657,1964,9955,25838,31267,20075,DE,184,97,166,252,600,1710,7289,19797,26237,15820,IN,267,71,97,177,433,1300,5965,15538,20438,12684
tt21382296,Carry-On,6.5,6.5,2024,2863,2069,3289,6450,15766,39167,48712,21739,6502,8052,US,843,590,935,1767,4147,10135,13037,6552,2046,2338,GB,332,278,401,841,2006,4890,5902,2516,685,678,DE,99,85,129,277,686,1819,2489,948,255,174,CA,127,93,123,226,580,1361,1765,801,245,211,NL,66,36,89,179,439,1383,2049,705,158,105
tt0120737,The Lord of the Rings: The Fellowship of the Ring,8.9,8.7,2001,31339,8043,9695,13057,27211,56748,162765,391939,577426,809122,US,9577,2205,2522,3309,6642,12836,34790,81351,120978,179868,GB,2052,713,876,1359,2640,5619,15715,35204,49147,60315,TR,1118,182,212,278,692,1514,5446,16187,27858,44439,DE,734,261,353,493,1032,2144,6107,14931,23497,31293,SE,556,165,254,342,799,1805,4820,11182,16846,23899
tt0468569,The Dark Knight,9.0,8.9,2008,40753,8651,9574,13520,27870,59140,169227,450181,849487,1359198,US,14405,2216,2262,3301,6666,14959,37873,95365,183940,333634,GB,2325,575,685,1065,2158,4846,14980,40684,77964,104595,IN,1196,186,197,242,521,1004,3266,11977,35105,83074,TR,1994,266,283,364,906,1902,6355,18690,36289,56182,DE,640,222,298,462,863,1930,5672,16181,32927,42629
tt12584954,Twisters,6.5,6.7,2024,2591,1931,3287,6226,15608,35911,47535,25019,8224,10151,US,823,649,1029,1835,4545,10561,16462,10895,4075,4824,GB,239,194,340,597,1566,3684,5216,2609,806,674,CA,145,82,132,269,649,1480,2072,1121,372,369,BR,55,47,82,186,452,1227,1514,733,196,242,DE,70,62,124,198,539,1223,1333,509,129,338
tt1259528,Den of Thieves,7.0,7.1,2018,1287,720,1336,2662,7565,22386,49946,32085,10161,8970,US,396,198,333,675,1762,4957,11688,8972,3293,3105,GB,113,76,135,279,720,2155,5070,3443,985,701,DE,34,18,60,144,396,1246,2643,1415,387,176,NL,25,12,31,71,203,730,2280,1156,193,88,SE,34,32,52,115,337,847,1679,898,206,149
tt0290673,Irreversible,7.3,7.3,2002,4594,2152,2571,3883,7571,15916,35167,41367,22542,17871,US,899,447,450,667,1272,2497,5378,6166,3613,3315,GB,266,115,150,228,496,942,2389,3012,1699,1299,TR,324,112,168,249,566,1302,2933,2940,1196,746,DE,187,100,138,169,319,675,1543,1958,1142,769,GR,150,86,119,165,361,742,1370,1169,456,260
tt1745960,Top Gun: Maverick,8.2,8.4,2022,6177,2357,3276,5205,12544,35233,103877,201771,195131,193553,US,1841,657,913,1373,3194,8288,24119,51022,56103,64354,GB,452,224,309,511,1144,3338,10355,21319,21658,19654,IN,165,35,37,78,188,565,2284,6369,7690,10587,DE,267,116,140,252,572,1641,4700,7993,6583,4702,BR,94,41,55,99,258,811,2479,5720,6252,7546
tt16426418,Challengers,7.1,6.9,2024,4660,2133,3063,5094,10852,22988,37761,34388,15592,10356,US,1299,599,792,1229,2459,4989,8049,8118,4480,2982,GB,363,200,303,539,1195,2457,3693,3425,1429,720,DE,145,87,142,259,517,1169,1814,1686,729,333,BR,131,57,62,133,301,671,1315,1491,725,484,IT,75,30,56,135,383,813,1513,1375,404,148
tt0361748,Inglourious Basterds,8.4,8.3,2009,20964,6962,9361,14422,28366,69636,208391,477072,487114,337658,US,6788,1677,2185,3451,6369,14840,41597,93116,99565,80425,GB,1235,550,766,1309,2478,6691,20249,44568,41516,23486,DE,698,303,416,683,1240,3188,9183,21090,22025,13081,TR,960,247,320,457,1181,2942,10410,23175,20091,11829,BR,170,78,107,150,365,932,3670,12022,16477,15328
tt27534307,Speak No Evil,6.8,6.9,2024,1231,674,1048,2146,5909,17520,31910,17798,5096,5119,US,355,190,274,595,1592,4789,8692,5032,1456,1302,GB,87,36,103,189,501,1794,4339,2929,856,522,CA,46,27,43,74,218,685,1341,697,186,167,BR,46,17,36,61,163,502,965,655,188,161,DE,34,34,34,89,224,540,894,489,112,76
tt0089218,The Goonies,7.7,7.9,1985,2008,1369,2272,4417,10464,27609,64156,89085,47180,61537,US,764,467,773,1463,3335,8631,21124,32914,19506,28435,GB,170,180,255,415,1147,3174,7799,12028,7012,8260,CA,82,62,90,182,427,1150,2753,3744,1748,2162,DE,38,39,69,159,345,991,2210,2640,1136,1057,ES,28,20,41,67,215,680,1788,2515,1347,1205
tt13560574,X,6.5,6.6,2022,5425,3152,4821,8951,20151,44400,59468,34546,11120,11580,US,1923,971,1403,2658,5768,13015,18925,12894,4711,4736,GB,363,252,399,791,1895,4424,6031,3609,931,730,BR,181,120,157,361,807,1965,3453,2533,892,763,CA,197,113,173,318,741,1774,2451,1562,557,420,DE,152,126,229,402,871,1801,2154,995,248,150
tt2140479,The Accountant,7.3,7.5,2016,1487,1027,1978,4643,14030,41584,102578,102796,39964,27925,US,435,265,448,1082,3255,8858,21789,24599,11281,8713,GB,112,106,213,525,1495,4460,10622,10271,3660,2174,DE,34,35,70,197,649,1995,5189,4966,1558,705,TR,67,36,65,118,417,1508,4157,3698,1195,782,NL,27,17,24,103,307,1313,4176,4044,883,317
tt0166924,Mulholland Drive,7.9,7.9,2001,9949,4452,5564,7785,14202,27778,59726,102222,80223,90382,US,2834,1255,1409,1974,3480,6107,12109,20188,16250,22279,GB,736,325,404,644,1121,2282,4894,7863,5922,6046,TR,540,160,248,300,645,1336,3225,5354,3555,3228,DE,261,191,227,279,555,1185,2520,4237,3351,3303,CA,311,163,154,252,482,936,1872,3105,2440,2677
tt1684562,The Fall Guy,6.8,7.0,2024,2905,1993,3362,6160,15115,38105,68692,45039,15728,15413,US,749,543,874,1499,3710,9400,18316,14400,5730,5557,GB,314,249,316,666,1499,3852,7331,4909,1659,1210,DE,88,61,165,279,706,1640,2864,1749,504,582,CA,122,74,132,233,525,1360,2627,1902,705,563,IN,86,53,75,142,380,1119,1989,1274,527,756
tt0107290,Jurassic Park,8.2,8.1,1993,5226,2946,4824,8821,21861,61944,193341,362281,237076,209474,US,1443,644,1119,1875,4688,12963,41222,88482,70230,73242,GB,294,221,331,727,1833,5491,18428,35841,24175,19799,DE,108,101,166,374,867,2617,7963,15031,9141,6113,CA,127,77,116,200,544,1649,5549,11952,8608,7758,IN,72,31,44,60,208,699,3758,10916,8333,7217
tt0169547,American Beauty,8.3,8.2,1999,14671,6210,7850,12523,25668,61253,173226,343980,330969,264793,US,5204,2157,2488,3859,6948,14700,37567,70845,72028,71923,GB,729,423,525,933,2052,5349,15807,30673,27726,18751,TR,573,175,248,410,1008,2743,8693,15290,11499,6449,DE,257,142,220,376,826,1966,6144,13409,13499,9472,CA,632,192,261,348,723,1755,4741,9741,9675,7893
tt5177120,The Ministry of Ungentlemanly Warfare,6.8,7.1,2024,1558,878,1451,3070,8443,24080,43024,26874,8992,10843,US,378,171,241,488,1414,4176,8917,7152,2864,3140,GB,120,99,199,362,1004,3074,5938,4060,1414,1324,DE,78,57,94,206,543,1357,1622,717,174,178,CA,51,35,37,83,246,841,1623,1110,373,348,NL,27,7,26,70,168,752,1852,959,192,121
tt0108052,Schindler's List,9.0,8.8,1994,23117,5077,5468,7389,15640,32207,98644,268935,477112,574080,US,5165,1065,1196,1777,3643,8141,20974,53058,96505,132091,GB,1223,281,361,532,1225,2571,8768,24435,39941,38638,TR,1659,223,259,271,693,1320,4553,13430,24462,25803,DE,581,181,217,295,616,1283,3993,11114,19852,20668,IN,377,51,77,94,225,451,1494,6025,17207,26643
